phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
2.3535714285714286,0.39,133.4933068817873,592.335303764678,24074278.568527494,2024759.7782436516,-1.211136540486427,1.1027464755390847e-10,4.260221064811276e-10,1.5048418779919577
2.3535714285714286,0.395,132.67746150562098,599.3440853656668,23923632.712069698,2037885.777421015,-1.213357428464477,1.0914071707203445e-10,2.0869372896470395e-10,1.5087652806446517
2.3535714285714286,0.4,131.85094140398172,606.3291806043858,23770882.044039007,2050505.3405864995,-1.2159263104771778,9.367872809095083e-11,2.1931656490892237e-10,1.512787298236739
2.3535714285714286,0.405,131.01372483336263,613.2902043379912,23616016.81118318,2062610.8072603375,-1.2188393954066057,9.793532139943394e-11,3.0298563657993327e-10,1.5169106655017595
2.3535714285714286,0.41000000000000003,130.16578883448412,620.2267684105212,23459026.92419327,2074194.4451830117,-1.2220933452758795,9.627913784441464e-11,1.9490986602477278e-10,1.5211382273311478
2.3535714285714286,0.41500000000000004,129.30710916050847,627.1384816577975,23299901.940841526,2085248.4469943698,-1.225685262494867,8.475302653197351e-11,1.6938339619798626e-10,1.5254729501219277
2.3535714285714286,0.42000000000000004,128.4376602066355,634.0249499475926,23138631.0513798,2095764.927008398,-1.2296126634706859,9.50442861342477e-11,2.2463719773213597e-10,1.5299179237879073
2.3535714285714286,0.42500000000000004,127.55741494432644,640.8857762799797,22975203.068151813,2105735.9182797316,-1.2338734626292487,8.776616726095297e-11,3.083870936393396e-10,1.534476359891515
2.3535714285714286,0.43000000000000005,126.66634483250611,647.7205608093008,22809606.40410727,2115153.368573832,-1.2384659558025732,9.014041688997883e-11,2.5727819874532543e-10,1.5391516180666074
2.3535714285714286,0.43500000000000005,125.76441974364796,654.5289009835882,22641829.061443064,2124009.13714816,-1.243388803193764,7.698392838721151e-11,2.1790524940001887e-10,1.5439471916866232
2.3535714285714286,0.44,124.8516078668899,661.3103916106515,22471858.60945715,2132294.9904362867,-1.2486410119511462,8.170335550925421e-11,2.332507520463878e-10,1.5488667359176598
2.3535714285714286,0.445,123.92787562337877,668.0646250418253,22299682.171421126,2140002.5984542156,-1.2542219226004148,7.73332954660044e-11,2.518163455533795e-10,1.5539140533582567
2.3535714285714286,0.45,122.9931875582159,674.7911912863336,22125286.400738243,2147123.530081988,-1.2601311969445779,7.678240584603023e-11,3.1886826512561584e-10,1.559093132985755
2.3535714285714286,0.455,122.04750623945539,681.4896782266231,21948657.46354429,2153649.2488232306,-1.2663687967310273,7.120767145971e-11,1.9147927687868105e-10,1.5644081200115063
2.3535714285714286,0.46,121.09079214082709,688.1596718137127,21769781.015007224,2159571.1078270534,-1.2729349755112194,6.806340335545643e-11,1.717272990475749e-10,1.569863367218211
2.3535714285714286,0.465,120.12300352270208,694.800756329563,21588642.17760488,2164880.344954971,-1.2798302614581667,7.218773380625355e-11,2.2369928132093264e-10,1.5754634190275745
2.3535714285714286,0.47000000000000003,119.1440963042227,701.4125146862209,21405225.51771024,2169568.0775357527,-1.2870554419602858,6.689947927151711e-11,2.390674325170039e-10,1.5812130193692053
2.3535714285714286,0.47500000000000003,118.15402392075016,707.9945287338554,21219515.01750503,2173625.296490239,-1.2946115514696928,6.584297530155715e-11,2.7916224887292174e-10,1.587117148887725
2.3535714285714286,0.48000000000000004,117.15273718026512,714.5463796693562,21031494.050099626,2177042.860606357,-1.3024998484864707,6.11217675207924e-11,2.7749913478203325e-10,1.5931810182073614
2.3535714285714286,0.48500000000000004,116.1401841019097,721.0676484551963,20841145.348820075,2179811.490043092,-1.3107218069040187,6.304516011634027e-11,2.4678281640433397e-10,1.599410091388226
2.3535714285714286,0.49000000000000005,115.11630974959884,727.5579163410149,20648450.97828922,2181921.7598253414,-1.3192790891221051,5.872023710954572e-11,2.66153099559574e-10,1.605810093040597
2.3535714285714286,0.49500000000000005,114.08105604638837,734.0167654126772,20453392.299715284,2183364.0925333383,-1.328173533358496,5.6969360085994456e-11,2.6916313622393773e-10,1.612387033422701
2.3535714285714286,0.5,113.03436158162783,740.4437792598935,20255949.937507514,2184128.750910591,-1.3374071237891658,5.323588065959299e-11,3.10793835112122e-10,1.6191472242333569
2.3535714285714286,0.505,111.97616139890903,746.8385437042388,20056103.74105916,2184205.829729544,-1.346981972298794,5.491643488606597e-11,2.4826118938392483e-10,1.6260972904243338
2.3535714285714286,0.51,110.90638677171069,753.200647652398,19853832.74609569,2183585.247362172,-1.3569002840912319,5.052724028135997e-11,2.367821494431155e-10,1.633244210988375
2.3535714285714286,0.515,109.82496495711192,759.5296840362399,19649115.130931586,2182256.7365350546,-1.3671643328002152,4.8025931636271086e-11,2.313995661751278e-10,1.6405953175168886
2.3535714285714286,0.52,108.73181893462184,765.8252509104241,19441928.172112957,2180209.8347325725,-1.3777764185886956,4.3529631384921206e-11,2.422277933789019e-10,1.648158336067009
2.3535714285714286,0.525,107.62686712028592,772.0869526723806,19232248.194836665,2177433.8737217397,-1.3887388311987037,4.499349741185979e-11,2.7035573779699007e-10,1.6559414078790649
2.3535714285714286,0.53,106.51002306156829,778.3144014739183,19020050.521905277,2173917.9685889212,-1.4000537999406162,4.183539207742914e-11,2.805786714077385e-10,1.6639531161151662
2.3535714285714286,0.535,105.38119510159541,784.507218790963,18805309.416234083,2169651.0057023773,-1.4117234435010455,3.8733208010574265e-11,2.784257269183854e-10,1.6722025270016085
2.3535714285714286,0.54,104.24028601943517,790.6650372329692,18587998.02119796,2164621.6300513004,-1.4237497023718106,3.995377613574851e-11,2.800328857688328e-10,1.680699214625643
2.3535714285714286,0.545,103.08719263913132,796.787502599019,18368088.29624683,2158818.2316428353,-1.4361342721959103,3.3924196516782267e-11,2.860651715508311e-10,1.6894532927430994
2.3535714285714286,0.55,101.9218053988947,802.874276172056,18145550.944534898,2152228.9305353137,-1.4488785151883357,3.380150799703549e-11,2.7027824422987123e-10,1.698475512804268
2.3535714285714286,0.555,100.74400789183758,808.9250374054027,17920355.339977186,2144841.5613347394,-1.4619833664379196,3.0447672702401415e-11,3.3819569367210534e-10,1.7077772183633486
2.3535714285714286,0.56,99.55367635559098,814.9394869083583,17692469.443414893,2136643.6559040723,-1.4754492174716975,2.6002986439048508e-11,2.752622574320185e-10,1.7173704423915257
2.3535714285714286,0.5650000000000001,98.35067911680004,820.9173498670103,17461859.712935705,2127622.424817961,-1.4892757861963837,2.6350086025885088e-11,3.126017222854216e-10,1.7272680466246426
2.3535714285714286,0.5700000000000001,97.13487599117138,826.8583800087031,17228491.01070319,2117764.737808165,-1.5034619608303108,1.4394294208119604e-11,2.5972313189015495e-10,1.7374835864028686
2.3535714285714286,0.5750000000000001,95.90611760860168,832.7623639990716,16992326.492919102,2107057.101514677,-1.5180056185326882,2.1947482936397246e-11,2.5967517025549114e-10,1.7480315651130471
2.3535714285714286,0.5800000000000001,94.66424469289709,838.6291266331677,16753327.500606395,2095485.6366276024,-1.5329034077242814,1.7627889915985435e-11,3.0388402905145995e-10,1.7589274367323215
2.3535714285714286,0.5850000000000001,93.4090872487593,844.458536628237,16511453.430323828,2083036.0517906714,-1.5481505096586785,1.4492414866351486e-11,2.479867422522375e-10,1.770187701108254
2.3535714285714286,0.5900000000000001,92.14046367986128,850.2505133814815,16266661.600034427,2069693.6160517323,-1.563740327333145,1.4704677110155565e-11,2.336777438216586e-10,1.781829957576186
2.3535714285714286,0.5950000000000001,90.85817980688331,856.0050346822828,16018907.098500155,2055443.1283316594,-1.5796641440177561,5.414942308133481e-12,2.4337709625399384e-10,1.7938730885091603
2.3535714285714286,0.6,89.56202777937543,861.7221455872068,15768142.6196483,2040268.8839743615,-1.5959107035356657,5.602335629305638e-13,1.7715673372720175e-10,1.8063373216461236
2.3535714285714286,0.605,88.25178487527027,867.4019687273011,15514318.283937981,2024154.6385291184,-1.6124657322676192,-2.984118039326261e-11,1.8075985153132024e-10,1.8192443581250721
2.3535714285714286,0.61,86.92721214535702,873.0447160505782,15257381.43146056,2007083.5666588712,-1.6293113294421953,-1.243287140042859e-12,2.681312949448511e-10,1.832617584148404
2.3535714285714286,0.615,85.58805293990284,878.6507027917954,14997276.412490249,1989038.2193717882,-1.6464252875657266,-2.4023183227335676e-12,4.667926045698323e-10,1.846482154943276
2.3535714285714286,0.62,84.23403120649017,884.2203632043022,14733944.328151714,1970000.4732281696,-1.6630671687309884,1.5833330221966974e-12,1.564424145783505e-10,1.860865379058257
2.3842857142857143,0.02,163.64394438747493,31.055912985332284,28440371.427383862,120885.43744385222,-12.10227913744708,1.634609162160545e-11,2.0220780605484379e-10,1.3785502225592703
2.3842857142857143,0.025,163.59756415517387,38.81800063143691,28432146.782365225,151063.09836835862,-10.083705820306417,1.6538969898405737e-11,2.0300250369587047e-10,1.378693958072094
2.3842857142857143,0.03,163.54087705091118,46.578827568811676,28422094.048922088,181211.62451834604,-8.378675567615648,1.6743869873563744e-11,2.051174785577814e-10,1.3788697459361272
2.3842857142857143,0.035,163.47388298003116,54.33814134700615,28410212.992705237,211325.18645067431,-7.174631832424663,1.6852287556154524e-11,2.0493895469542167e-10,1.3790776538583396
2.3842857142857143,0.04,163.3965818284914,62.095689347044726,28396503.33621265,241397.95335926383,-6.2786449479274316,1.7022380967622785e-11,1.736515375938552e-10,1.3793177578854359
2.3842857142857143,0.045,163.30897346147398,69.85121875310303,28380964.75836298,271424.09284174116,-5.58592703442884,1.7195331084509837e-11,1.7625012560529285e-10,1.379590156978275
2.3842857142857143,0.05,163.21105772248958,77.60447652436137,28363596.894372746,301397.7706665923,-5.034515995331433,1.7231320897898333e-11,1.959026274533926e-10,1.3798949537448846
2.3842857142857143,0.05500000000000001,163.10283443173248,85.35520936661021,28344399.335292153,331313.15053554246,-4.585373767931618,1.679732634970946e-11,2.904807505643703e-10,1.3802322635048305
2.3842857142857143,0.06,162.98430338427795,93.10316370373963,28323371.627504665,361164.3938425152,-4.212660944972601,1.6781221741356795e-11,2.1539836581041527e-10,1.3806022152926563
2.3842857142857143,0.065,162.85546434834447,100.84808564925345,28300513.27231311,390945.65943059465,-3.89858376850206,1.7150334826257737e-11,3.6753466936545465e-10,1.3810049532185245
2.3842857142857143,0.07,162.71631706342856,108.58972097777392,28275823.725508094,420651.10334608715,-3.6304841025112626,1.8078486550883633e-11,2.105384755424211e-10,1.3814406294621404
2.3842857142857143,0.075,162.56686123778982,116.32781509614222,28249302.396649726,450274.878585261,-3.399108914821143,1.836604853598674e-11,1.924280734755257e-10,1.3819094171350694
2.3842857142857143,0.08,162.40709654616595,124.06211301466067,28220948.648519456,479811.13483939855,-3.1975361544248453,1.879463995256506e-11,1.882092259819501e-10,1.3824114988924514
2.3842857142857143,0.085,162.23702262726465,131.79235931823337,28190761.796512756,509254.01823528594,-3.0204835206305463,1.9144414769652805e-11,1.8585732952658418e-10,1.3829470693300028
2.3842857142857143,0.09000000000000001,162.05663908082468,139.51829813721255,28158741.107860386,538597.6710685502,-2.863849669559389,1.9625518981932316e-11,1.854227882347459e-10,1.3835163378364308
2.3842857142857143,0.095,161.86594546467407,147.23967311826323,28124885.800905,567836.2315331508,-2.724401431762798,1.9933990792252034e-11,1.8796897371942123e-10,1.3841195277420553
2.3842857142857143,0.1,161.66494129144596,154.9562273949868,28089195.044257738,596963.8334437058,-2.5995555175621865,2.046678391355259e-11,1.9330648193260913e-10,1.3847568766301208
2.3842857142857143,0.10500000000000001,161.45362602519566,162.66770355850338,28051667.955962714,625974.6059526206,-2.487222982177512,2.096041489606705e-11,2.0249957266571528e-10,1.3854286364159214
2.3842857142857143,0.11,161.23199907772093,170.37384362782353,28012303.602568846,654862.6732597192,-2.385696348923386,2.155246938321362e-11,2.1399659821952355e-10,1.3861350733687607
2.3842857142857143,0.115,161.00005980468856,178.0743890200993,27971100.998164207,683622.1543150446,-2.293566329581865,2.2215669207885742e-11,2.2942026056682607e-10,1.3868764688925175
2.3842857142857143,0.12000000000000001,160.75780750153422,185.76908052072812,27928059.103357643,712247.1625141581,-2.2096594620404093,2.290079994572388e-11,2.3952484440314947e-10,1.3876531185431442
2.3842857142857143,0.125,160.50524139906548,193.4576582532399,27883176.824173745,740731.8053846401,-2.1329907792913056,2.372218813969871e-11,2.4605517623399464e-10,1.3884653341652256
2.3842857142857143,0.13,160.24236065892393,201.1398616491348,27836453.010945134,769070.1842654768,-2.062727443616086,2.4480713053577303e-11,2.4498025830155257e-10,1.3893134429638783
2.3842857142857143,0.135,159.96916436864151,208.81542941738584,27787886.457064945,797256.3939753681,-1.998160491750798,2.558049559545226e-11,2.4198021364441047e-10,1.3901977895183955
2.3842857142857143,0.13999999999999999,159.68565153665128,216.48409951403832,27737475.89779239,825284.5224746646,-1.9386826554095244,2.6497628919444835e-11,3.2510283354270086e-10,1.3911187348010798
2.3842857142857143,0.145,159.39182108682348,224.1456091114,27685220.008888222,853148.6505144454,-1.883770784384643,2.762639195955966e-11,4.0087533292876287e-10,1.3920766552334731
2.3842857142857143,0.15,159.0876718528872,231.7996945672803,27631117.40527323,880842.851277632,-1.832971795936269,2.880797761743129e-11,2.52771581443767e-10,1.393071944893756
2.3842857142857143,0.155,158.77320257239296,239.4460913938402,27575166.63953093,908361.1900064143,-1.7858913510346066,3.0054658778924184e-11,2.3781443481141196e-10,1.394105015704985
2.3842857142857143,0.16,158.44841188055298,247.0845342265335,27517366.200435746,935697.7236209993,-1.742184659092164,3.1504278004341634e-11,2.2160318025044035e-10,1.3951762972215493
2.3842857142857143,0.16499999999999998,158.11329830369922,254.71475679280542,27457714.511373535,962846.5003251988,-1.7015489588656452,3.294287098394488e-11,1.8736967533072857e-10,1.3962862362728035
2.3842857142857143,0.16999999999999998,157.76786025218803,262.33649188026175,27396209.92856934,989801.5591949847,-1.663717329124562,3.4611496421087285e-11,1.9500268066963145e-10,1.3974353059092814
2.3842857142857143,0.175,157.4120960136097,269.9494713057277,27332850.739574026,1016556.92976537,-1.6284535628027599,3.627120941460411e-11,2.2323987103334275e-10,1.3986239908676608
2.3842857142857143,0.18,157.0460037450353,277.5534258832186,27267635.16135396,1043106.6315924575,-1.595547897559593,3.827293938920099e-11,2.2222579332265013e-10,1.3998527937400078
2.3842857142857143,0.185,156.669581465034,285.14808539196986,27200561.33837017,1069444.673802895,-1.564813439607924,4.0108805331705474e-11,2.2486501549678906e-10,1.4011222442605809
2.3842857142857143,0.19,156.28282704548332,292.7331785446469,27131627.340662435,1095565.0546312842,-1.5360831533765889,4.209057844098799e-11,2.499234152963936e-10,1.4024328895011944
2.3842857142857143,0.195,155.88573820282917,300.3084329551949,27060831.161767352,1121461.76093849,-1.5092073159180617,4.4492002988296615e-11,2.420479372489126e-10,1.4037853043368185
2.3842857142857143,0.19999999999999998,155.4783124892293,307.87357510717214,26988170.71670038,1147128.7677193996,-1.4840513527602073,4.6961258032393156e-11,4.019071742078495e-10,1.4051800804094925
2.3842857142857143,0.205,155.06054728295913,315.4283303214613,26913643.83968311,1172560.0375867146,-1.4604939920064022,4.962741871170362e-11,2.430682322085431e-10,1.4066178327702832
